time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-07-21T04:01:45.956Z,34.0777,78.4395,10,4.3,mb,,171,4.323,0.83,us,us6000ezhw,2021-09-25T21:08:24.040Z,"79 km E of Leh, India",earthquake,10.2,2,0.189,8,reviewed,us,us
2021-07-20T23:54:26.196Z,29.3258,70.0487,10,5.2,mww,,39,8.336,0.66,us,us6000exhl,2021-09-25T21:08:23.040Z,"36 km NW of Rajanpur, Pakistan",earthquake,8.7,1.8,0.069,20,reviewed,us,us
2021-07-20T23:16:39.566Z,23.8122,65.3033,10,4.2,mb,,193,8.371,0.93,us,us6000exhg,2021-09-25T21:08:22.040Z,"168 km SSE of Ormara, Pakistan",earthquake,11.9,2,0.117,20,reviewed,us,us
2021-07-20T19:01:19.984Z,27.5429,103.1328,10,4.3,mb,,80,6.205,0.68,us,us6000ezeu,2021-09-25T21:08:21.040Z,"62 km WNW of Zhaotong, China",earthquake,7.9,1.9,0.092,37,reviewed,us,us
2021-07-20T17:49:28.185Z,29.3394,70.1331,10,4.2,mb,,130,5.063,0.69,us,us6000ezf0,2021-09-25T21:08:21.040Z,"32 km NW of Rajanpur, Pakistan",earthquake,7.2,1.8,0.166,13,reviewed,us,us
2021-07-20T03:12:53.047Z,29.6053,51.1571,10,4.3,mb,,161,7.164,0.98,us,us6000ezek,2021-09-25T21:08:16.040Z,"37 km N of Bor?zj?n, Iran",earthquake,11.2,1.9,0.119,20,reviewed,us,us
2021-07-20T01:27:02.339Z,41.5014,81.1306,35,4.3,mb,,131,1.472,0.82,us,us7000enkz,2021-09-25T21:08:16.040Z,"79 km ENE of Aksu, China",earthquake,6.7,2,0.239,5,reviewed,us,us
2021-07-18T21:31:19.929Z,27.9486,51.9782,10,4.3,mb,,79,4.826,0.58,us,us7000en9n,2021-09-25T21:08:08.040Z,"99 km WNW of Mohr, Iran",earthquake,8.3,1.9,0.086,38,reviewed,us,us
2021-07-18T20:43:42.748Z,29.6424,51.1972,10,4.2,mb,,91,6.459,0.76,us,us6000eybf,2021-09-25T21:08:07.040Z,"41 km N of Bor?zj?n, Iran",earthquake,6.4,1.9,0.263,4,reviewed,us,us
2021-07-18T17:32:33.666Z,29.7194,51.1719,10,4.4,mb,,72,6.529,0.48,us,us7000en7u,2021-09-25T21:08:07.040Z,"47 km WNW of K?zer?n, Iran",earthquake,6.2,1.7,0.078,51,reviewed,us,us
2021-07-18T15:26:59.981Z,29.7035,51.1517,10,4.4,mb,,45,6.53,0.83,us,us6000eyay,2021-09-25T21:08:06.040Z,"48 km N of Bor?zj?n, Iran",earthquake,9.3,1.9,0.106,26,reviewed,us,us
2021-07-18T15:08:42.669Z,29.6616,51.0807,10,4.4,mb,,71,6.544,0.73,us,us7000en6v,2021-09-25T21:08:06.040Z,"45 km NNW of Bor?zj?n, Iran",earthquake,4.9,1.9,0.094,35,reviewed,us,us
2021-07-18T14:54:30.349Z,29.7259,51.1458,10,4.3,mb,,160,7.065,0.53,us,us7000en6j,2021-09-25T21:08:06.040Z,"50 km WNW of K?zer?n, Iran",earthquake,10.7,1.9,0.088,39,reviewed,us,us
2021-07-18T14:34:19.281Z,29.7049,51.1282,9,5.4,mww,,40,6.545,0.53,us,us7000en6e,2021-09-25T21:08:06.040Z,"49 km N of Bor?zj?n, Iran",earthquake,6.6,1.8,0.071,19,reviewed,us,us
2021-07-16T19:56:09.209Z,39.0572,70.3775,29.68,4.3,mb,,81,1.055,0.84,us,us7000emnr,2021-09-25T21:07:52.040Z,"3 km N of Rasht, Tajikistan",earthquake,5.1,3.5,0.104,29,reviewed,us,us
2021-07-16T17:29:24.501Z,40.4017,83.6944,10,4,mb,,83,4.292,1.27,us,us7000emmb,2021-09-25T21:07:51.040Z,"159 km SSE of Kuqa, China",earthquake,10.7,2,0.212,6,reviewed,us,us
2021-07-16T11:39:34.809Z,36.0468,69.8996,122.41,4.2,mb,,75,1.206,0.56,us,us7000emhc,2021-09-25T21:07:49.040Z,"58 km S of Farkh?r, Afghanistan",earthquake,6.7,7,0.132,18,reviewed,us,us
2021-07-16T07:59:49.462Z,32.1573,104.6416,10,4.5,mb,,88,4.56,0.85,us,us6000exzu,2021-09-25T21:07:48.040Z,"43 km N of Jiangyou, China",earthquake,11.4,1.9,0.131,17,reviewed,us,us
2021-07-15T00:18:34.074Z,36.745,71.2632,188.48,4.2,mb,,72,0.668,0.55,us,us7000em1f,2021-09-17T22:50:35.040Z,"25 km WNW of Ashk?sham, Afghanistan",earthquake,4.8,6,0.14,14,reviewed,us,us
2021-07-14T20:34:51.343Z,23.5272,94.7567,102.41,4.5,mb,,50,0.814,0.83,us,us7000elzz,2021-09-17T22:50:33.040Z,"38 km ESE of Mawlaik, Myanmar",earthquake,5.4,5.7,0.085,45,reviewed,us,us
2021-07-14T20:10:53.149Z,22.4613,94.1567,39.36,4.2,mb,,82,0.545,0.6,us,us7000elzr,2021-09-17T22:50:32.040Z,"59 km ESE of Hakha, Myanmar",earthquake,5.9,4.4,0.136,15,reviewed,us,us
2021-07-14T15:36:07.835Z,30.9335,103.4915,10,5,mb,,25,5.012,0.68,us,us7000elwm,2021-09-17T22:50:27.040Z,"43 km W of Tianpeng, China",earthquake,3.7,1.8,0.041,192,reviewed,us,us
2021-07-14T08:17:47.519Z,36.5531,70.8497,195.39,4.3,mb,,72,0.612,0.93,us,us7000elu3,2021-09-17T22:50:23.040Z,"34 km S of Jurm, Afghanistan",earthquake,6.3,5.6,0.137,15,reviewed,us,us
2021-07-14T05:47:26.468Z,36.595,70.9321,201.21,4,mb,,100,0.601,0.76,us,us7000elt8,2021-09-17T22:50:21.040Z,"31 km SSE of Jurm, Afghanistan",earthquake,6.7,6.7,0.144,13,reviewed,us,us
2021-07-13T23:40:50.917Z,22.4445,94.2123,41.95,4.5,mb,,131,0.599,1.14,us,us7000emla,2021-09-17T22:51:07.040Z,"65 km ESE of Hakha, Myanmar",earthquake,6.7,9.2,0.221,6,reviewed,us,us
2021-07-13T21:10:34.383Z,36.5519,70.8861,188.82,4.5,mb,,57,0.624,0.59,us,us7000elpr,2021-09-17T22:50:15.040Z,"35 km S of Jurm, Afghanistan",earthquake,6.9,4.9,0.044,149,reviewed,us,us
2021-07-13T11:11:52.152Z,29.8693,50.8679,10,5,mb,,45,3.801,0.41,us,us7000elhp,2021-09-17T22:50:09.040Z,"46 km NE of Bandar-e Gen?veh, Iran",earthquake,6.8,1.8,0.037,237,reviewed,us,us
2021-07-13T01:08:38.228Z,39.0165,70.7442,10,4.2,mb,,60,1.041,0.87,us,us7000eldv,2021-09-17T22:50:04.040Z,"32 km E of Rasht, Tajikistan",earthquake,5.9,1.9,0.136,15,reviewed,us,us
2021-07-12T16:48:26.345Z,38.6221,99.6521,10,4.4,mb,,44,4.18,0.62,us,us6000eunq,2021-09-17T22:49:54.040Z,"77 km WSW of Zhangye, China",earthquake,7.4,1.9,0.074,54,reviewed,us,us
2021-07-11T01:38:43.047Z,30.9707,49.7113,10,4.3,mb,,145,5.321,0.93,us,us7000em8t,2021-09-17T22:50:49.040Z,"23 km N of Om?d?yeh, Iran",earthquake,9.7,1.9,0.147,15,reviewed,us,us
2021-07-11T01:34:49.068Z,39.104,70.6588,10,4.4,mb,,87,0.96,0.63,us,us6000eu98,2021-09-17T22:49:31.040Z,"25 km ENE of Rasht, Tajikistan",earthquake,7.7,1.9,0.19,9,reviewed,us,us
2021-07-10T16:05:12.037Z,40.2614,72.7893,41.37,4.4,mb,,36,1.07,1,us,us6000eu59,2021-09-17T22:49:24.040Z,"14 km E of Nookat, Kyrgyzstan",earthquake,3.8,6.9,0.095,38,reviewed,us,us
2021-07-10T15:22:42.266Z,38.9958,70.4547,10,4.5,mb,,43,1.869,0.92,us,us6000eu4x,2021-09-17T22:49:23.040Z,"7 km ESE of Rasht, Tajikistan",earthquake,4.7,1.9,0.088,40,reviewed,us,us
2021-07-10T06:07:01.048Z,39.1329,70.3928,10,4.3,mb,,58,0.98,0.76,us,us6000eu0w,2021-09-17T22:49:18.040Z,"11 km N of Rasht, Tajikistan",earthquake,4.8,1.9,0.107,25,reviewed,us,us
2021-07-10T06:06:06.347Z,39.1299,70.5219,10,4.1,mb,,94,0.954,1.02,us,us7000em6s,2021-09-17T22:50:44.040Z,"16 km NE of Rasht, Tajikistan",earthquake,5.5,2,0.26,4,reviewed,us,us
2021-07-10T05:48:06.443Z,39.0526,70.5672,10,4.6,mb,,59,1.923,0.89,us,us6000eu0s,2021-09-17T22:49:17.040Z,"Kyrgyzstan-Tajikistan border region",earthquake,4.1,1.9,0.128,18,reviewed,us,us
2021-07-10T02:14:42.943Z,38.9152,70.5612,11.75,5.7,mww,,38,1.158,1.04,us,us6000etys,2022-08-09T05:52:12.148Z,"20 km SE of Rasht, Tajikistan",earthquake,5.7,3.2,0.089,12,reviewed,us,us
2021-07-09T07:46:23.848Z,25.9749,90.3995,10,4.3,mb,,159,1.374,0.64,us,us6000etjs,2021-09-17T22:48:47.040Z,"11 km ESE of Lakhipur, India",earthquake,6.1,1.8,0.109,24,reviewed,us,us
2021-07-09T01:38:35.275Z,37.1361,71.8664,154.78,4.4,mb,,61,1.031,0.75,us,us6000etfh,2021-09-17T22:48:30.040Z,"45 km WNW of Khand?d, Afghanistan",earthquake,6.3,6.9,0.123,19,reviewed,us,us
2021-07-09T00:26:26.477Z,25.0311,95.2274,102.19,4.6,mb,,71,1.161,0.77,us,us6000etec,2022-08-09T05:49:17.255Z,"101 km SE of Phek, India",earthquake,8.6,7.4,0.091,36,reviewed,us,us
2021-07-08T13:23:25.624Z,34.6768,97.9158,10,5.1,mww,,58,10.482,0.94,us,us6000et6f,2021-09-10T20:08:10.040Z,"Southern Qinghai, China",earthquake,8.2,1.9,0.086,13,reviewed,us,us
2021-07-08T13:05:03.300Z,41.6232,81.0451,10,4.8,mb,,58,1.438,1.12,us,us6000et68,2021-09-10T20:08:48.040Z,"80 km NE of Aksu, China",earthquake,3.2,1.9,0.063,77,reviewed,us,us
2021-07-08T08:20:56.649Z,36.6626,71.4147,183.1,4.9,mb,,43,0.815,0.65,us,us6000et3i,2021-09-10T20:06:48.040Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,7.6,6.6,0.048,137,reviewed,us,us
2021-07-07T22:52:10.882Z,37.5045,71.951,133.39,4.1,mb,,79,1.159,0.81,us,us6000et0r,2021-09-10T20:07:19.040Z,"35 km E of Khorugh, Tajikistan",earthquake,6.2,5.5,0.123,18,reviewed,us,us
2021-07-07T10:01:21.121Z,34.4804,98.9185,10,4.4,mb,,46,8.145,0.54,us,us7000ejax,2021-09-10T20:08:10.040Z,"Southern Qinghai, China",earthquake,9.8,1.9,0.114,22,reviewed,us,us
2021-07-07T07:27:11.897Z,34.4957,98.8989,10,4.6,mb,,38,4.188,0.93,us,us7000eja7,2021-09-10T20:08:10.040Z,"Southern Qinghai, China",earthquake,7.6,1.8,0.069,63,reviewed,us,us
2021-07-07T06:43:49.878Z,19.6805,101.1637,10,4.7,mb,,85,0.922,1.26,us,us7000eja4,2021-09-10T20:08:47.040Z,"53 km NE of Chiang Klang, Thailand",earthquake,3,1.9,0.093,35,reviewed,us,us
2021-07-07T03:15:24.246Z,25.9603,90.3499,10,5.3,mb,,18,1.413,0.59,us,us7000ej9c,2021-09-10T20:07:43.040Z,"8 km SSE of Lakhipur, India",earthquake,7.4,1.7,0.033,302,reviewed,us,us
2021-07-06T20:19:29.108Z,28.1099,105.0299,10,4.5,mb,,44,4.46,1,us,us7000ej6z,2021-09-10T20:08:18.040Z,"49 km SE of Xunchang, China",earthquake,6.9,1.7,0.063,82,reviewed,us,us
2021-07-06T18:16:12.531Z,38.1635,72.7388,116.75,4.4,mb,,49,2.005,0.73,us,us7000ej5x,2021-09-10T20:07:19.040Z,"107 km W of Murghob, Tajikistan",earthquake,5.9,8.9,0.093,34,reviewed,us,us
2021-07-06T14:17:59.298Z,37.3025,72.2847,49.65,4.5,mb,,57,1.375,0.75,us,us7000ej4h,2021-09-10T20:07:19.040Z,"39 km N of Khand?d, Afghanistan",earthquake,4.7,8.2,0.07,60,reviewed,us,us
2021-07-06T12:44:05.873Z,26.9043,59.4044,10,4.9,mb,,95,3.479,0.66,us,us7000ej38,2021-09-10T20:08:18.040Z,"43 km NNW of Fann?j, Iran",earthquake,8.4,1.9,0.047,140,reviewed,us,us
2021-07-06T11:44:33.086Z,27.8046,53.2176,10,4.7,mb,,44,3.909,0.31,us,us7000ej30,2021-09-10T20:07:13.040Z,"43 km NE of Mohr, Iran",earthquake,6.9,1.8,0.052,115,reviewed,us,us
2021-07-06T09:40:41.714Z,37.458,68.7567,10,4.2,mb,,66,1.488,0.7,us,us6000etrh,2021-09-10T20:07:38.040Z,"12 km SSW of Orzu, Tajikistan",earthquake,5.6,1.9,0.115,23,reviewed,us,us
2021-07-06T01:50:54.100Z,34.6556,98.2962,13.9,4.5,mb,,44,4.602,0.53,us,us7000ej01,2021-09-10T20:08:10.040Z,"Southern Qinghai, China",earthquake,7.4,4.7,0.085,40,reviewed,us,us
2021-07-05T17:06:55.336Z,28.9016,76.839,10,3.9,mb,,199,5.634,1.28,us,us7000eiwa,2021-09-10T20:07:23.040Z,"7 km WNW of Kharkhauda, India",earthquake,6.1,2,0.143,13,reviewed,us,us
2021-07-05T09:32:35.046Z,28.0474,57.5519,10,4.4,mb,,63,3.317,1,us,us6000etnd,2021-09-10T20:07:38.040Z,"111 km NNE of M?n?b, Iran",earthquake,8.8,1.9,0.098,30,reviewed,us,us
2021-07-05T07:37:14.584Z,28.1809,56.7829,10,4.1,mb,,145,3.263,0.58,us,us6000etnb,2021-09-10T20:07:30.040Z,"120 km NNW of M?n?b, Iran",earthquake,7.6,2,0.184,8,reviewed,us,us
2021-07-04T21:48:30.521Z,32.9708,98.8816,15.01,4,mb,,40,7.389,0.9,us,us7000eiqs,2021-09-10T20:08:17.040Z,"259 km NE of Qamdo, China",earthquake,8.6,5.3,0.138,14,reviewed,us,us
2021-07-04T18:16:23.627Z,39.2615,71.7664,54.58,4.4,mb,,96,1.08,1.24,us,us7000eipb,2021-09-10T20:08:32.040Z,"21 km E of Karakenja, Tajikistan",earthquake,5.5,4.6,0.069,61,reviewed,us,us
2021-07-04T16:57:10.269Z,26.608,96.5397,10,4.6,mb,,65,3.115,0.69,us,us7000eip3,2021-09-10T20:07:33.040Z,"52 km NNW of Sarupathar, India",earthquake,3.2,1.9,0.109,27,reviewed,us,us
2021-07-04T10:07:03.226Z,27.2967,65.7434,10,4.2,mb,,94,7.68,0.53,us,us7000eimc,2021-09-10T20:06:48.040Z,"102 km SW of Khuzdar, Pakistan",earthquake,4,1.9,0.1,29,reviewed,us,us
2021-07-03T06:59:15.842Z,31.0508,49.6791,10,4.3,mb,,87,2.322,0.46,us,us6000et42,2021-09-10T20:07:39.040Z,"26 km SSE of R?mhormoz, Iran",earthquake,9.1,1.9,0.116,21,reviewed,us,us
2021-07-03T06:33:52.537Z,30.9845,49.6487,10,4.2,mb,,83,2.327,0.56,us,us6000et41,2021-09-10T20:07:39.040Z,"25 km NNW of Om?d?yeh, Iran",earthquake,4.8,2,0.132,16,reviewed,us,us
2021-07-02T09:23:25.715Z,38.3714,75.3224,118.47,4,mb,,155,2.959,0.53,us,us7000ei76,2021-09-10T20:08:48.040Z,"120 km E of Murghob, Tajikistan",earthquake,7.3,9.7,0.183,9,reviewed,us,us
2021-07-02T01:15:43.189Z,43.1001,81.5926,10,4.7,mb,,53,1.557,1.37,us,us7000ei42,2021-09-10T20:08:48.040Z,"88 km SSE of Qapqal, China",earthquake,7.6,1.9,0.071,64,reviewed,us,us
2021-07-01T23:08:25.784Z,42.1106,83.6397,10,4.3,mb,,72,3.294,0.7,us,us7000ei3p,2021-09-09T22:06:34.040Z,"73 km NE of Kuqa, China",earthquake,4.7,1.9,0.092,33,reviewed,us,us
2021-07-01T14:16:56.197Z,30.9474,56.4544,10,4.2,mb,,106,5.965,1,us,us7000ei09,2021-09-09T22:06:29.040Z,"18 km NW of Zarand, Iran",earthquake,9.5,1.9,0.131,16,reviewed,us,us
2021-06-29T19:24:35.052Z,34.6873,77.9908,10,3.7,mb,,183,4.049,0.91,us,us6000eqyg,2021-09-09T22:05:56.040Z,"68 km NNE of Leh, India",earthquake,7.5,1.9,0.224,5,reviewed,us,us
2021-06-28T22:41:29.665Z,25.7746,100.0072,10,4.1,mb,,83,4.484,0.79,us,us7000ei8q,2021-09-09T22:06:44.040Z,"29 km NW of Dali, China",earthquake,8.2,1.9,0.135,15,reviewed,us,us
2021-06-28T11:48:17.122Z,24.4853,102.0482,10,4.5,mb,,86,3.581,1.09,us,us6000eqgw,2021-09-09T22:05:37.040Z,"23 km SSW of Longquan, China",earthquake,7.6,1.8,0.079,47,reviewed,us,us
2021-06-28T00:40:35.259Z,34.2781,78.2208,10,4.8,mb,,78,6.763,0.97,us,us6000eqdp,2021-09-09T22:05:30.040Z,"60 km ENE of Leh, India",earthquake,7.7,1.9,0.052,115,reviewed,us,us
2021-06-27T14:23:15.458Z,33.4311,56.9482,10,4.3,mb,,84,4.505,0.54,us,us6000eq9c,2021-09-09T22:05:23.040Z,"18 km S of Tabas, Iran",earthquake,8.8,1.3,0.142,14,reviewed,us,us
2021-06-27T09:07:22.760Z,36.2779,71.1488,98.61,4.1,mb,,106,0.963,0.74,us,us6000eq7g,2021-09-09T22:05:21.040Z,"56 km SW of Ashk?sham, Afghanistan",earthquake,4.2,7.6,0.151,12,reviewed,us,us
2021-06-26T11:19:43.811Z,45.8842,79.2061,15.7,4.4,mb,,102,2.13,0.38,us,us6000epzg,2021-09-09T22:05:07.040Z,"37 km E of Matay, Kazakhstan",earthquake,3.2,5.7,0.22,6,reviewed,us,us
2021-06-25T10:20:46.017Z,27.6128,102.6443,10,4.2,mb,,57,6.364,0.25,us,us6000er2g,2021-09-09T22:06:04.040Z,"48 km SE of Xichang, China",earthquake,8.9,1.9,0.152,12,reviewed,us,us
2021-06-25T09:11:28.648Z,36.5979,69.6458,181.47,4.1,mb,,72,0.913,0.82,us,us6000epmb,2021-09-09T22:04:50.040Z,"18 km SSE of Taloqan, Afghanistan",earthquake,5.1,6.6,0.185,10,reviewed,us,us
2021-06-25T04:57:27.276Z,41.1518,83.6077,10,4,mb,,104,3.314,0.93,us,us6000er2a,2021-09-09T22:06:03.040Z,"84 km SE of Kuqa, China",earthquake,4.2,2,0.211,6,reviewed,us,us
2021-06-25T03:56:34.524Z,37.1333,71.9392,164.55,4.2,mb,,61,1.089,0.94,us,us6000epkg,2021-09-09T22:04:47.040Z,"39 km WNW of Khand?d, Afghanistan",earthquake,7.3,7.4,0.132,16,reviewed,us,us
2021-06-25T01:42:11.585Z,41.1792,83.4592,10,4.5,mb,,77,3.201,0.96,us,us6000epjs,2021-09-09T22:04:45.040Z,"74 km SE of Kuqa, China",earthquake,7.8,1.9,0.121,20,reviewed,us,us
2021-06-25T01:11:18.543Z,36.573,70.9718,207.4,4.1,mb,,74,0.636,1.11,us,us6000epjl,2021-09-09T22:04:44.040Z,"34 km SSE of Jurm, Afghanistan",earthquake,8.6,6,0.145,14,reviewed,us,us
2021-06-24T23:04:44.289Z,34.9509,69.0848,16.2,5.1,mww,,49,0.41,1.08,us,us6000epir,2021-10-13T15:32:08.163Z,"10 km SW of Charikar, Afghanistan",earthquake,6.2,4,0.098,10,reviewed,us,us
2021-06-24T04:58:58.588Z,35.93,70.963,91.24,4.4,mb,,81,1.233,0.45,us,us6000ep95,2021-08-27T18:58:47.040Z,"56 km N of P?r?n, Afghanistan",earthquake,6.1,3.3,0.078,47,reviewed,us,us
2021-06-24T04:51:42.694Z,34.4243,101.7533,18.46,4.2,mb,,108,7.744,0.79,us,us6000eqv3,2021-08-27T18:58:46.040Z,"186 km SW of Linxia Chengguanzhen, China",earthquake,8.2,5.8,0.176,9,reviewed,us,us
2021-06-23T13:19:16.853Z,37.4514,56.6823,10,4,mb,,77,5.451,0.79,us,us6000eqjl,2021-08-27T18:58:37.040Z,"57 km W of Bojn?rd, Iran",earthquake,9.2,2,0.134,15,reviewed,us,us
2021-06-23T01:09:13.906Z,33.5317,71.5687,33.21,4.7,mb,,96,1.423,0.58,us,us7000efcx,2022-08-09T05:40:01.274Z,"12 km ESE of Kohat, Pakistan",earthquake,4.7,4.8,0.057,93,reviewed,us,us
2021-06-22T21:11:28.757Z,32.1968,105.0197,10,4.5,mb,,47,4.284,0.55,us,us7000efbx,2021-08-27T18:58:28.040Z,"55 km NNE of Jiangyou, China",earthquake,8.8,1.8,0.064,71,reviewed,us,us
2021-06-22T16:44:36.534Z,28.0137,92.2097,65.76,4.6,mb,,97,1.932,0.6,us,us7000ef9z,2021-08-27T18:58:25.040Z,"56 km NNE of Tawang, India",earthquake,7,3.7,0.075,53,reviewed,us,us
2021-06-22T07:08:12.310Z,36.4852,68.5431,82.64,4.2,mb,,85,1.752,0.96,us,us7000ef56,2021-08-27T18:58:20.040Z,"38 km SW of Kunduz, Afghanistan",earthquake,6,10.1,0.175,9,reviewed,us,us
2021-06-22T03:14:52.673Z,41.1616,114.3966,30.11,4.4,mb,,47,1.767,0.57,us,us7000ef3s,2021-08-27T18:58:18.040Z,"56 km NW of Zhangjiakou, China",earthquake,7.9,5.3,0.078,47,reviewed,us,us
2021-06-22T01:36:39.712Z,35.1357,97.6714,10,4.3,mb,,66,7.74,0.73,us,us6000epre,2021-08-27T18:58:16.040Z,"Southern Qinghai, China",earthquake,11.3,1.9,0.177,9,reviewed,us,us
2021-06-21T10:06:50.953Z,29.2822,87.124,10,4.3,mb,,102,1.347,0.63,us,us7000eew5,2021-08-27T18:58:05.040Z,"150 km NNE of Lobujya, Nepal",earthquake,7.2,1.9,0.132,16,reviewed,us,us
2021-06-20T13:21:00.166Z,32.5765,47.7332,10,4.3,mb,,92,3.037,0.72,us,us6000epd7,2021-08-27T18:57:49.040Z,"45 km ESE of Dehlor?n, Iran",earthquake,8.9,1.9,0.114,22,reviewed,us,us
2021-06-20T00:03:23.217Z,27.945,52.0112,10,4.1,mb,,79,4.801,0.49,us,us6000epcu,2021-08-27T18:57:41.040Z,"96 km WNW of Mohr, Iran",earthquake,7.8,1.8,0.117,20,reviewed,us,us
2021-06-19T13:59:17.264Z,32.1089,69.8552,51.42,4.5,mb,,96,2.518,0.77,us,us7000eeew,2021-08-27T18:57:36.040Z,"33 km SE of Wana, Pakistan",earthquake,7.8,7,0.061,78,reviewed,us,us
2021-06-18T19:37:32.258Z,26.7357,92.4583,42.09,4.5,mb,,38,1.283,0.66,us,us7000ee8m,2021-08-27T18:57:25.040Z,"4 km NNW of Dhekiajuli, India",earthquake,5.8,5.1,0.053,114,reviewed,us,us
2021-06-18T06:45:30.652Z,25.8161,65.0633,10,4.1,mb,,145,8.059,0.54,us,us7000ee24,2021-08-27T18:57:11.040Z,"79 km NNE of Ormara, Pakistan",earthquake,11,1.9,0.151,13,reviewed,us,us
2021-06-17T20:34:41.304Z,26.6776,92.3948,43.65,4.5,mb,,99,1.207,0.7,us,us7000edyb,2021-08-26T21:59:31.040Z,"8 km WSW of Dhekiajuli, India",earthquake,3.6,6.9,0.085,41,reviewed,us,us
2021-06-17T14:19:36.145Z,34.7242,73.2047,10,5,mb,,42,1.072,0.84,us,us7000edut,2021-08-26T21:59:30.040Z,"17 km ENE of Battagram, Pakistan",earthquake,6.6,1.8,0.058,93,reviewed,us,us
2021-06-16T08:48:58.863Z,38.2061,93.7234,10,5.5,mww,,29,8.75,0.75,us,us7000edh9,2021-08-26T21:59:25.040Z,"northern Qinghai, China",earthquake,7.6,1.8,0.068,21,reviewed,us,us
2021-06-16T07:35:39.164Z,24.8636,102.4703,10,4.4,mb,,135,3.762,0.71,us,us7000eeyy,2021-08-26T21:59:25.040Z,"6 km SSW of Lianran, China",earthquake,10.2,1.7,0.189,9,reviewed,us,us
2021-06-15T21:52:16.471Z,34.5637,70.3727,34.73,4.4,mb,,70,1.097,0.94,us,us7000edcg,2021-08-26T21:59:24.040Z,"16 km NNW of Jal?l?b?d, Afghanistan",earthquake,6.5,4.8,0.087,38,reviewed,us,us
2021-06-15T14:46:08.092Z,26.6187,97.0854,36.12,4.8,mb,,57,3.464,0.48,us,us7000ed8l,2021-08-26T21:59:23.040Z,"53 km NNE of Sarupathar, India",earthquake,8.5,6.7,0.059,91,reviewed,us,us
2021-06-15T04:00:16.700Z,34.787,97.3911,15.28,4.4,mb,,40,10.359,0.78,us,us7000ed4s,2021-08-26T21:59:21.040Z,"Southern Qinghai, China",earthquake,10,4.8,0.12,20,reviewed,us,us
2021-06-14T16:40:40.428Z,36.1591,70.5849,88.01,4,mb,,104,0.964,0.78,us,us7000ee4i,2021-08-26T21:59:19.040Z,"79 km SE of Farkh?r, Afghanistan",earthquake,5.8,6.4,0.183,10,reviewed,us,us
2021-06-14T07:09:14.202Z,41.9153,82.5761,10,4.4,mb,,85,2.62,0.59,us,us7000ecw3,2021-08-26T21:59:17.040Z,"36 km NW of Kuqa, China",earthquake,4.2,1.9,0.095,32,reviewed,us,us
2021-06-14T04:29:02.436Z,27.9711,66.5514,10,4.1,mb,,191,6.887,0.57,us,us7000ee43,2021-08-26T21:59:17.040Z,"18 km NNW of Khuzdar, Pakistan",earthquake,11,2,0.185,8,reviewed,us,us
2021-06-13T20:02:37.564Z,31.9442,104.4437,10,4.3,mb,,58,4.639,0.64,us,us7000ecsq,2021-08-26T21:59:16.040Z,"32 km NW of Jiangyou, China",earthquake,6.9,1.8,0.122,19,reviewed,us,us
2021-06-13T07:28:08.559Z,36.4239,71.4384,98.93,4.3,mb,,108,0.984,0.78,us,us7000ecmw,2021-08-26T21:59:14.040Z,"30 km SSW of Ashk?sham, Afghanistan",earthquake,6.9,7.2,0.101,31,reviewed,us,us
2021-06-13T02:27:24.866Z,29.7776,50.5107,10,4.2,mb,,73,6.687,0.7,us,us7000edvj,2021-08-26T21:59:13.040Z,"22 km N of Bandar-e Gen?veh, Iran",earthquake,9.5,1.9,0.159,11,reviewed,us,us
2021-06-12T21:37:51.513Z,30.7389,57.0832,10,4.2,mb,,99,5.674,0.56,us,us7000ecim,2021-08-26T21:59:13.040Z,"50 km E of Zarand, Iran",earthquake,8.7,1.9,0.079,44,reviewed,us,us
2021-06-12T18:31:28.860Z,21.0204,85.0848,10,3.9,mb,,228,7.084,0.78,us,us7000eclt,2021-08-26T21:59:12.040Z,"17 km WNW of T?lcher, India",earthquake,6,2,0.257,4,reviewed,us,us
2021-06-12T12:48:22.213Z,34.9007,97.4775,10,4.1,mb,,70,7.465,0.38,us,us7000edt6,2021-08-26T21:59:10.040Z,"Southern Qinghai, China",earthquake,8.7,1.9,0.114,21,reviewed,us,us
2021-06-12T10:00:48.450Z,24.9597,97.8861,10,4.9,mb,,35,3.344,0.49,us,us7000ecdv,2021-08-26T21:59:10.040Z,"68 km SE of Myitkyina, Myanmar",earthquake,6,1.8,0.05,124,reviewed,us,us
2021-06-12T01:44:42.946Z,36.5303,70.7326,227.04,4.3,mb,,72,0.607,0.81,us,us7000ec99,2021-08-26T21:59:07.040Z,"38 km SSW of Jurm, Afghanistan",earthquake,8.6,6.8,0.129,17,reviewed,us,us
2021-06-11T14:31:11.322Z,37.2654,56.7097,10,4.6,mb,,59,5.334,0.69,us,us7000ec3s,2021-08-26T21:59:05.040Z,"59 km WSW of Bojn?rd, Iran",earthquake,9,1.9,0.056,94,reviewed,us,us
2021-06-10T13:52:34.511Z,24.5221,102.2184,10,4.1,mb,,83,3.542,1.09,us,us7000ed8y,2021-08-24T21:33:05.040Z,"17 km SSE of Longquan, China",earthquake,8.4,1.9,0.233,6,reviewed,us,us
